ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
Ztlcnd14Kn4,30,40,"/m/015lz1,/m/03lty,/m/04rlf,/m/05r6t,/m/05rwpb,/m/06by7,/m/0dl5d,/m/0dls3","['make singer', 'fast tempo', 'rock band', 'backup singers', 'vocal harmony', 'strong rock drumming', 'distorted guitar rhythm', 'guitar playing lead', 'tambourine percussions', 'cymbals crashing', 'emotional', 'romantic', 'groovy rhythm', 'high in adrenaline', 'passionate', 'spirited', 'retro rock hits', 'average audio quality']","A male singer sings this rock melody with backup singers in vocal harmony. The song is fast tempo with a strong drumming rhythm , percussive bass line, amplified guitar playing lead. The song is energetic and romantic. The song is a retro rock song with average audio quality.",1,False,True
a_r8wKJ8ePw,30,40,"/m/01lyv,/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y,/m/0gg8l","['instrumental', 'fast tempo', 'rhythmic acoustic guitar', 'country pop', 'lively', 'spirited', 'enthusiastic', 'energetic', 'vigorous', 'vivacious', 'tapping sound', 'static', 'home recording', 'country music']","This music is a high spirited acoustic guitar instrumental. The tempo is fast and the music is lively, spirited, Vibrant and vivacious with static and the sound of tapping. This music is a country style acoustic melody.",7,False,False
fEfe8jznp5Q,30,40,"/m/04rlf,/m/07qdb04,/m/09ddx","['cinematic', 'background sounds', 'gamesounds', 'amateur recording', 'uplifting']",This recording is full of digital game noises along with short instrumentation sounds. Then a country song starts to play a composition in a very bad quality along with duck sounds. Nature sounds like water and birds chirping can be noticed. This recording is of poor audio quality and may be playing for a simple videogame.,6,True,True
j3lH_Tevw5o,30,40,"/m/018j2,/m/04rlf,/m/04rzd,/m/07s0s5r","['ukulele', 'ukulele player', 'medium tempo', 'music video', 'romantic', 'no percussion instruments', 'music demo', 'moody blues', 'melancholic', 'western classical music', 'instrumental music', 'soloist', 'poignant', 'entertaining', 'emotional', 'no percussion instruments', 'home video']",A male ukulele player plays this emotional solo. The song is medium tempo with no other instrumentation than an ukulele playing. The song is emotional and poignant. The song is an instrumental tune.,1,False,True
26jTWRMRoxY,30,40,"/m/04rlf,/m/06bz3","['instrumental music', 'female vocals', 'hissing tones', 'medium tempo', 'keybiard accompaniment', 'guitar playing lead', 'percussion hits', 'techno dance music', 'separate tracks', 'poor audio quality', 'guitar music', 'female vocals', 'male backup singers', 'memdium tempo', 'groovy rhythms', 'radio tuning buzz tones', 'white noise', 'ad jingle']","The song is an instrumental with separate audio tracks. The tempos are medium with female vocals, backup  singers, groovy drum rhythms, keyboard harmony, guitar accompaniment and various percussive hits. The song is energetic and exciting. The song is an ad jingle for a software product. The audio quality is poor with hissing tones.",1,False,True
Q7oWXOByo28,30,40,"/m/04rlf,/m/07gxw,/m/07lnk","['electropop', 'dance music', 'female voice', 'repetitive vocal melody', 'distant sounding voice', 'disco music', 'funky bass', 'programmed percussion', 'fast tempo', 'synth sounds', 'happy mood', 'club song']",This electropop song features a female voice singing a repetitive melody. The voice seems like it is coming from a distance. This is accompanied by programmed percussion playing a disco beat. The kick is played at every count. The bass plays a funky bass line using octaves and filler notes in between. There are synth layers that are played in this song. One synth layer plays a piano-sounding loop only with chords. Another synth layer plays an ascending and descending loop according to the chords being played. This song has a happy mood and can be played in a club.,0,False,True
9QEm6u4bowQ,30,40,"/m/01jnbd,/m/02rr_,/m/02sgy,/m/04rlf,/m/0g12c5","['instrumental', 'fast tempo', 'electric guitar', 'metal', 'heavy metal', 'hard rock', 'amplified guitar', 'external amplification', 'minimalist', 'youthful', 'loud', 'powerful', 'lead', 'stringed instrument', 'rock', 'heavy metal']","This music is instrumental. The tempo is medium fast with an energetic electric guitar lead. The music is minimalist with no accompaniment. It is youthful, powerful, enthusiastic, controlled, engaging and intense. This music is Hard Rock/Heavy Metal.",7,False,True
2zo5z1I0CeM,150,160,"/m/015lz1,/m/04rlf,/m/0l14jd","[""children's choir"", 'female voices', 'soprano voices', 'alto voices', 'bass', 'piano', 'slow tempo', 'sad melody']",This pop song is sung by a female children's choir. The voices are soprano and alto. The soprano voice sings high pitch notes in vocals. The alto voices sing the words in parts. This is accompanied by the bass playing the root notes of the chords. A piano plays arpeggiated chords. The mood of this song is sad. This song can be played in a movie scene about reminiscing the past.,0,False,False
mRKud6yP4iU,440,450,"/m/03_d0,/m/04rlf,/m/04szw","['low quality', 'traditional', 'dissonant string melody', 'acoustic guitar chords', 'wide sustained strings', 'passionate woodwind melody', 'joyful', 'weird', 'hypnotic']","The low quality recording features a traditional song that consists of a passionate woodwind melody playing over wide sustained strings, acoustic guitar chords and dissonant string melody. It sounds joyful, weird and hypnotic.",4,False,False
89eBh_Djflw,240,250,"/m/015lz1,/m/02rr_,/m/0342h,/m/04rlf,/m/04szw,/m/07m2kt,/m/0fx80y,/t/dd00125","['low quality', 'noisy', 'mono', 'boogie', 'cover', 'funky electric guitars melodies', 'passionate male vocal', 'passionate', 'groovy', 'funky']","The low quality recording features a cover of a boogie song sung by a passionate male vocalist, followed by funky electric guitar melodies. It sounds passionate, groovy, funky and the recording is in mono and noisy.",4,False,False
3pU34vUoO9g,70,80,"/m/02bk07,/m/04rlf,/m/0l14jd","['chanting song', 'religious song', 'male vocal harmony', 'female vocal harmony', 'no instruments', 'choral arrangement', 'slow tempo', 'reverb effect on voice']",This religious song features the main melody first sung by male voices in harmony followed by female voices in harmony. The voices sing in a hall environment giving a reverb effect. There are no instruments in this song. This song gives a holy feel. This song can be played in a church.,0,False,False
DkZ1Or_D-g8,100,110,/m/07kc_,"['amateur recording', 'theremin', 'experimental']",This audio contains someone creating sounds with a theremin. This is not a musical composition. This is an amateur recording.,6,False,False
7ym-LzgwSPE,20,30,"/m/01v1d8,/m/02lkt,/m/04rlf,/m/0m0jc","['low quality', 'electro', 'gliding synth lead melody', 'groovy synth keys chords', 'exciting synth riser', 'punchy snare', 'claps', 'shimmering shakers', 'punchy kick', 'energetic', 'exciting', 'build up']","The low quality recording features an electro song that consists of a gliding synth lead melody played over groovy synth keys chords, exciting synth riser, punchy snare layered with claps, shimmering shakers and punchy kick hits. It sounds energetic and exciting, due to the fact that it is a build up section of the song.",4,False,False
pS1X6Au1EAU,270,280,"/m/03m5k,/m/0d8_n","['amateur folk music', 'stringed instrument', 'shaker like percussion', 'low quality recording', 'sound of whistling', 'sound of the crowd']",This amateur folk song features a stringed instrument being played by plucking the strings. This is accompanied by a percussion that sounds like a shaker. This is a low quality recording and the sound of whistling can be heard in the background. There are no voices in the song. This song can be played in a movie featuring a visit to a village.,0,False,False
3bg0iy-ypcw,30,40,"/m/03_d0,/m/04rlf","['hip hop', 'live performance', 'warm', 'repetitive piano melody', 'smooth bass', 'repetitive male vocal', 'shimmering hi hats', 'soft snare', 'soft kick', 'jazzy']","The Hip Hip songs live performance consists of repetitive male vocal singing over repetitive piano melody, smooth bass, shimmering hi hats and soft kick and snare hits. It sounds jazzy and warm.",4,False,True
WhNun_U3cRU,30,40,"/m/04rlf,/m/0chx_","['white noise', 'bad signals', 'booming explosions tones', 'background sound effects', 'computer signal tones', 'haunted space ship', 'glitch tones', 'computer sounds', 'no music', 'chaotic atmosphere', 'scientific exposition', 'eerie', 'haunted', 'scary', 'machine whirring', 'space travel', 'alien invasion', 'scraping noises', 'sci-fi tv show', 'space travel', 'no rhythm']","The sounds are background sound elements of a sci-fi tv show. There is no tempo, there are a collection of sounds like machine whirring, computer signal beeps, boomy explosion sounds, white noise, bad signal tones and glitchy noises. The music is chaotic like an alien invasion. This is background sound effects for a science fiction tv show.",1,False,True
PIIAyM4H1UE,100,110,"/m/03cl9h,/m/04rlf","['instrumental', 'electronic instrumentation', 'white noise', 'no vocals', 'no percussions', 'boomy bass', 'synthesised  chime like sound', 'eerie', 'spooky', 'sinister', 'scary', 'dangerous', 'mysterious', 'unearthly', 'terrifying', 'horror', 'atmospheric synthesiser']","This clipping is an instrumental with rapid synthesised chimes like sound and a boomy bass drop against white noise. The contrast of the psychedelic fast music against the boom drop gives it an eerie vibe. It is sinister, spine-tingling, scary, spooky and spine-chilling.",7,False,True
t12O05LVSBA,30,40,"/m/04rlf,/m/05r6t,/m/05rwpb","['alternative rock', 'male voice', 'guitar', 'bass', 'simple percussion', 'moderate tempo', 'foreign language']",This alternative rock song features a male voice singing in a foreign language. This is accompanied by a percussion playing a simple beat with a compound time signature of 6/8. An acoustic guitar strums chords in the background. An electric guitar plays two note licks. The bass plays the root note and fifth of the chords. The mood of this song is melancholic. This is a moderate tempo song. This song can be played in a movie scene involving a long drive on the highway at night.,0,True,True
2-K-7T8ZIWA,20,30,"/m/04rlf,/m/04szw,/m/07kc_","['instrumental', 'theremin', 'electronic sounds', 'female voice like sound', 'high notes', 'better watch out', 'piano accompaniment', 'christmas carol', 'no contact instrument', 'ethereal', 'eerie sound', 'electronic instrument', 'air notes', 'electromagnetic instrument', 'celestial', 'beautiful', 'captivating', 'enthralling', 'mesmerising music']","This music is an instrumental of the Christmas Carol “You Better Watch Out’. The tempo is medium with the lead harmony on the theremin and piano accompaniment. The music is haunting, ethereal, lilting, mesmerising and captivating. This music is a Theremin Instrument.",7,False,False
Sa3Ky5sJshU,190,200,"/m/01s0ps,/m/05148p4,/m/05r5c","['j-pop', 'cover', 'no singer', 'instrumental', 'electric guitar sound', 'guitar solo', 'keyboard', 'synth', 'bass', 'electronic drums', 'repeated theme', 'danceable', 'energetic']","This is an instrumental cover of a J-pop music piece. There is no singer in this piece. The melodic background consists of the keyboard and the bass playing a repeated theme. There is a synth solo with an electric guitar sound being played as the lead. In the rhythmic background, there is a fast tempo electronic drum beat. The atmosphere is danceable and energetic. This piece can be used in the soundtrack of a car racing video game. It could also be used in the soundtrack of an anime during competitive scenes.",9,False,False
KnZeEWVHaLc,230,240,"/m/085jw,/m/0l14j_","['low quality', 'metallic scraping sound effect', 'soft scratching sound effect', 'water leaking sound effect', 'breathy flute melody', 'birds chirping sound effect', 'relaxing', 'calming']","The low quality recording features a metallic scraping sound effect, soft scratching sound effect, water leaking sound effect, breathy flute melody and birds chirping sound effects. It sounds relaxing and calming.",4,False,False
OxxRnDpN9cc,30,40,"/m/03q5t,/m/05148p4","['classical sonata', 'instrumental', 'no voices', 'harpsichord', 'cello', 'no percussion', 'no other instruments', 'slow tempo']",This classical sonata features a harpsichord playing a melody. This is accompanied by a cello playing the bass notes. There are no other instruments in this song. There is no voice in this song. This song can be played as a lullaby.,0,False,False
