ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
eWSA0xubW7I,140,150,"/m/085jw,/m/0l14j_,/m/0mkg","['punjabi film music', 'no singer', 'instrumental', 'accordion', 'flute', 'bass guitar', 'percussion', 'vibrant', 'lively', 'folk dance']","This is a Punjabi film music piece. At first, the melody is being played by the accordion. Then, it is being played by the flute. In the background, a bass guitar is playing. The rhythm is provided by the percussion. The atmosphere is vibrant. This piece could be used as an accompaniment piece for a folk dance course.",9,False,False
P9fh7rOIKcM,270,280,"/m/04rlf,/m/07rn7sz","['male sounds', 'punching sounds', 'crowd cheering', 'glass smashing sound', 'accordion']",The excerpt features a melody played in the background on what sounds to be an accordion. In the foreground one can notice various sounds from punching to glass being broken. The crowd is cheering. All this leads me to believe this isn't a song but instead someone playing a fighting game.,2,False,True
8KUV2TFTpGo,410,420,"/m/01lyv,/m/04rlf","['folk rock', 'soul', 'acoustic live performance', 'male vocals', 'melodic singing', 'acoustic guitars', 'bass guitar', 'saxophones', 'piano', 'acoustic drums', 'easygoing', 'joyful']","This is a live acoustic performance of a folk rock music piece. There are male vocals singing melodically in the lead. The melody consists of a wide range of elements such as the acoustic guitar, the bass guitar, the piano and the saxophone. The acoustic drums are being played with brushes in the rhythmic background. The atmosphere is easygoing and joyful. This piece could be playing in the soundtrack of a feelgood movie during a road trip scene.",9,False,False
ovVrS-q3Rzk,30,40,"/m/0145m,/m/01v1d8,/m/04rlf","['deck scratching', 'vinyl scratching', 'vocal manipulation', 'hip hop beat', 'mellow', 'dj skill', 'bright synth', 'simple hip hop drum beat']","This is a clip containing vinyl or deck scratching. The DJ manipulates the deck back and forth to create scratching sound effects which have a melodic and percussive type of vibe. There's a mellow synth on which a simple progression is being played, and a simple hip hop drum beat is being played.",3,True,True
AuZNuyR2OJs,30,40,"/m/04rlf,/m/07qn4z3","['instrumental', 'medium fast tempo', 'poor audio quality', 'muffled sounds', 'electronic music', 'digital drum', 'synthesiser arrangement', 'outdoor', 'ambient naturesounds', 'windy', 'breezy', 'rustling']",This music is an Electronic instrumental. The tempo is medium with synthesiser articulation and drum machine arrangement. The music is muffled as the audio is of poor quality and the recording is done outdoors. There are ambient nature sounds in the background like the wind and some rustling.,7,False,True
0vFPs6XsU_Q,30,40,"/m/04rlf,/t/dd00003,/t/dd00004","['male singer', 'female singer', 'child tv stars', 'vocal duet', 'vocal harmony', 'poor audio quality', 'keybiard harmony', 'amateur singing', 'emotional al', 'medium tempo', 'r&b music influences', 'tv show tune', 'inspirational love song', 'romantic', 'adorable', 'steady drumming rhythm', 'groovy bass line', 'retro tv show tunes', 'children singing']","A male and female child singers sing this vocal duet in harmony. The song is medium tempo with keyboard accompaniment , groovy bass line and an enthusiastic drumming rhythm. The song is passionate and loving. The song is a retro tv show tune and in poor audio quality.",1,False,True
OFP5MYVDa4g,30,40,"/m/04rlf,/m/07s8j8t,/m/07sbbz2","['male voice', 'static melody', 'drums', 'electric guitar', 'distortion effect', 'punk-rock genre']",The punk-rock music features a male voice singing a static melody. An electric guitar with a distortion effect accompanies the singer with repetitive chords. The drums play a simple and repetitive rhythm.,2,False,True
qDiTICmdUQg,30,40,"/m/03lty,/m/04rlf,/m/05r6t,/m/05rwpb,/m/05w3f,/m/06by7,/m/0dl5d,/m/0dls3","['rock', 'wide electric guitar chords', 'groovy bass guitar', 'doubled flat male vocals', 'energetic cymbals', 'punchy snare', 'heartbeat kick pattern', 'harsh', 'thin', 'hollow', 'aggressive', 'energetic']","The Rock song features a doubled flat male vocals singing over wide electric guitar chords, groovy bass guitar, energetic cymbals, punchy snare hits and heartbeat kick pattern. It lacks low frequencies, therefore it sounds thin, hollow and harsh, but regardless, also energetic and aggressive.",4,True,True
n179cK8EubU,320,330,"/m/01jnbd,/m/02rr_,/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/09x0r,/m/0fx80y,/m/0g12c5","['jam', 'instrumental', 'single instrument', 'male voice', 'instructive', 'electric guitar', 'guitar solo', 'effect pedal', 'reverb', 'simple tunes']",This is a gear showcase jam. There is a male voice talking in between the sounds giving information about a reverb pedal. There is an electric guitar playing random tunes with the reverb effect. The tunes in the recording are simple. Sounds from this recording could be sampled for use in beat-making.,9,False,False
AVuh8-CucrE,30,40,"/m/04rlf,/m/06bz3,/m/07sbbz2,/m/0fx80y","['low quality', 'noisy', 'mono', 'funky electric guitar chords', 'electric guitar solo melody', 'groovy bass', 'easygoing', 'distorted', 'harsh', 'chill', 'relaxing']","The low quality recording features funky electric guitar chords, electric guitar solo melody and groovy bass playing in the background. The recording is very noisy, distorted and harsh, but it is still easygoing and chill - like something you would listen to when you are trying to relax.",4,False,True
M27mIdPCZEY,30,40,"/m/0342h,/m/04rlf,/m/0b_fwt","['low quality', 'noisy', 'acoustic guitar tuning', 'tutorial', 'mono']",The low quality recording features an acoustic guitar tuning tutorial. The recording is in mono and very noisy.,4,False,True
kR2yBlL6nFU,50,60,"/m/03q5t,/m/05148p4,/m/07y_7,/m/0l14_3","['low quality', 'mono', 'noisy', 'classical', 'sad violin melody', 'harpsichord melody', 'emotional', 'passionate']","The low quality, mono recording features a classical song performed by sad violin melody and harpsichord. The recording is noisy and it sounds emotional and passionate.",4,False,False
yIFP8fkq8GU,90,100,"/m/015lz1,/m/028sqc,/m/04rlf,/m/05rwpb,/m/064t9","['pop', 'piano', 'acoustic drums', 'crowd cheering', 'male voice singing', 'higher pitch', 'uptempo']",THis song contains a piano playing a major chord progression in the midrange with the left hand playing bass notes creating a simple bassline. An acoustic drum is playing a constant groove without any big changes. A male voice is singing in a higher register getting backing vocals from another male voice. In the background you can hear the crowd cheering. It mostly sounds like female voices. This song may be playing at a live concert.,6,False,False
Nt0U-CXK6O0,50,60,"/m/015lz1,/m/01swy6,/m/04rlf","['low quality', 'noisy', 'mono', 'vintage', 'crushed', 'passionate female vocal', 'mellow piano melody', 'soft sustained string melody', 'chanson', 'sentimental', 'nostalgic']","The low quality recording features a Chanson song that consists of passionate female vocal singing over mellow piano melody and soft sustained strings melody. The recording is noisy, crushed and it sounds vintage, and therefore sentimental and nostalgic.",4,True,True
fQiSoVDFRjo,30,40,"/m/03lty,/m/04rlf,/m/05r6t,/m/0dls3","['alternative rock', 'male voice', 'distortion guitars', 'male backing voice', 'bass', 'percussion', 'moderate tempo', 'aggressive percussion']",This alternative rock song features a male voice singing the main melody at a high pitch. Other male voices sing in harmony after the main voice pauses. This is accompanied by powerful percussion playing a rock beat in common time. Distortion guitars play power chords. One of the guitars plays the same melody as the backing voices on the lead guitar. The bass plays the root notes of the chords. This song is played at a moderate tempo. The mood of this song is upbeat. This song can be played in a Transformers style movie.,0,False,True
xZukWGb52BI,30,40,"/m/01kcd,/m/07gql","['amateur recording', 'trumpet song', 'romantic theme', 'string section', 'plucked string instrument', 'no percussion', 'slow tempo', 'no voices', 'instrumental']",This amateur recording features a trumpet playing the main melody. The song starts with a string section playing a chord and fading away. The trumpet starts to play the melody. This is backed by a stringed instrument plucking chords. This sounds like a harp or an acoustic guitar. The mood of this song is romantic. This song can be played in a romantic movie.,0,False,False
vDmUlgsDOP4,170,180,"/m/04rlf,/t/dd00036","['rock', 'e-guitar', 'acoustic drums', 'keys', 'uptempo', 'uplifting energy']",This audio contains a drum playing with a lot of toms. A distorted e-guitar is playing a solo melody. In the background panned to the right side of the speakers you can hear a keyboard playing minor chords in the higher mid-range. This song may be playing while sitting in your room dancing for yourself.,6,False,False
bl8PgmZ9iOc,30,40,"/m/026t6,/m/02k_mr,/m/06rvn,/m/0l14md","['low quality', 'noisy', 'mono', 'clapping', 'flat male vocal', 'snare roll', 'interview']","The low quality recording features a flat male vocal talking, alongside some claps and snare rolls. It sounds like an interview and the recording is mono and noisy.",4,False,False
Kd7aHdOwh0I,30,40,"/m/01b9nn,/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y,/m/0g12c5","['jam', 'no singer', 'instrumental', 'single instrument', 'electric guitar', 'guitar solo', 'easygoing', 'groovy', 'clean sounding', 'simple tunes']","This is an instrumental jam. The only instrument being played is a clean sounding electric guitar. The guitar solo has simple, groovy tunes played in an improvised manner. The atmosphere is easygoing. Parts of this recording could be sampled to be used in beat-making.",9,False,True
hu6sChY-Yps,30,40,"/m/01hgjl,/m/04rlf,/m/07qb_dv","['low quality', 'dj scratching vinyl', 'hip hop', 'punchy snare', 'punchy kick', 'repetitive wooden percussive elements', 'shimmering hi hats', 'soft crash cymbal', 'muffled', 'energetic', 'manic']","The low quality recording features a DJ scratching the vinyl of a hip hop song that consists of punchy kick and snare, repetitive wooden percussive elements, shimmering hi hats and open hats and soft crash cymbals. It sounds manic, energetic and kind of muffled, since it was probably recorded with a poor quality microphone.",4,True,True
AF7sah5a_DE,30,40,"/m/0342h,/m/04rlf,/m/04szw,/m/06w87","['country/folk/ballad', 'acoustic guitar', 'slide guitar', 'acoustic drums', 'e-bass', 'slow tempo']",someone is picking and strumming a melody on the acoustic guitar while a slide guitar is playing the main melody on top of it. Then an acoustic drum comes with an e-bass providing the rhythmic support.,6,False,True
aJHv6TV7JpY,30,40,"/m/02v2lh,/m/04rlf,/m/0dq0md","['pop song', 'romantic theme', 'female voice', 'foreign language', 'accordion song', 'moderate tempo', 'no percussion', 'minimal instruments']",This pop song features a female voice singing the main melody in a foreign language. This is accompanied by an accordion playing a harmonized melody in the background. There is no percussion in this song. Minimal instruments are used in this song. The theme of this song feels romantic.,0,True,True
I4Jp0kB2Ns0,30,40,"/m/04rlf,/m/0dls3","['rock', 'instrumental', 'groovy bass guitar', 'passionate electric guitar solo melody', 'punchy kick', 'punchy snare', 'wooden bouncy percussion', 'shimmering hi hats', 'electric guitar mellow feedback', 'groovy', 'addictive', 'passionate']","The Rock instrumental features a passionate electric guitar solo melody played over punchy kick and snare hits, shimmering hi hats, groovy bass guitar, wooden bouncy percussion and electric guitar, mellow feedback, located in the left channel of the stereo image. It sounds groovy, addictive and passionate, thanks to that solo melody.",4,False,True
